Nom,ID,Note1,Note2,Note3
Alice Dupont,ID001,15.5,14.0,16.0
Bob Martin,ID002,10.0,12.5,11.0
Charlie Durand,ID003,18.0,19.5,17.0
David Bernard,ID004,08.5,09.0,07.5
Emma Petit,ID005,14.0,15.0,13.5
Frank Robert,ID006,11.0,10.5,12.0
Grace Richard,ID007,16.5,17.0,16.0
Hugo Petit,ID008,09.5,11.0,10.0
Isabelle Lucas,ID009,13.0,14.5,12.0
Jean Moreau,ID010,07.0,08.5,09.0
Kevin Simon,ID011,12.0,13.0,12.5
Laura Laurent,ID012,15.0,16.0,15.5
Marc Michel,ID013,10.5,11.5,10.0
Nina Garcia,ID014,17.5,18.0,19.0
Oscar Lefebvre,ID015,06.0,07.5,08.0
Pauline Roux,ID016,14.5,13.0,15.0
Quentin David,ID017,11.5,12.0,11.0
Rose Bertrand,ID018,13.5,14.0,14.5
Samuel Morel,ID019,09.0,10.0,08.5
Thomas Fournier,ID020,16.0,15.5,17.0
